policy,cell_code,cycles,q_discharge,pred_ridge_nonseq,pred_rf_nonseq
VARCHARGE_2C_100CYCLES,737301,32,1.0484847,0.9952059507119896,0.9911336707757543
VARCHARGE_2C_100CYCLES,737301,33,1.0483003,0.9950268705955757,0.9998676351911902
VARCHARGE_2C_100CYCLES,737301,34,1.0481713,0.9857832901797516,0.9918942388856753
VARCHARGE_2C_100CYCLES,737301,35,1.0479597,1.093139412540582,1.0459894639920102
VARCHARGE_2C_100CYCLES,737301,36,1.04793,1.0766914174322992,1.0120556228746826
VARCHARGE_2C_100CYCLES,737301,37,1.0478368,1.054665384309609,1.0544750726553702
VARCHARGE_2C_100CYCLES,737301,38,1.0478115,1.044985393947482,1.0587354117496832
VARCHARGE_2C_100CYCLES,737301,39,1.0477226,1.0975526356106888,1.0499277590709786
VARCHARGE_2C_100CYCLES,737301,40,1.0477581,0.9858774904567774,0.9928995561667864
VARCHARGE_2C_100CYCLES,737301,41,1.0476941,1.0450034328776034,1.058748430299683
VARCHARGE_2C_100CYCLES,737301,42,1.0476017,1.0546038373030415,1.0544620541053702
VARCHARGE_2C_100CYCLES,737301,43,1.0475943,0.9859228255947105,0.9878861798941668
VARCHARGE_2C_100CYCLES,737301,44,1.0475141,1.0546205738151186,1.0544750726553702
VARCHARGE_2C_100CYCLES,737301,45,1.0474507,1.0448857341766264,1.0587354117496832
VARCHARGE_2C_100CYCLES,737301,46,1.0473073,0.9864452703666134,0.9928019008277122
VARCHARGE_2C_100CYCLES,737301,47,1.0472454,1.054879449585725,1.0527622868220368
VARCHARGE_2C_100CYCLES,737301,48,1.0472101,0.9864531430367767,0.9928019008277122
VARCHARGE_2C_100CYCLES,737301,49,1.0473117,1.0547424272719235,1.0544620541053702
VARCHARGE_2C_100CYCLES,737301,50,1.0473179,0.9860505235134271,0.9879648849273152
VARCHARGE_2C_100CYCLES,737301,51,1.0474381,1.105369759086605,1.045952648803121
VARCHARGE_2C_100CYCLES,737301,52,1.047392,0.9859858144239421,0.9929782611999347
VARCHARGE_2C_100CYCLES,737301,53,1.0472782,1.0968903218679622,1.0499487211209784
VARCHARGE_2C_100CYCLES,737301,54,1.0471925,1.0546196993842483,1.0544750726553702
VARCHARGE_2C_100CYCLES,737301,55,1.0519084,1.0528344393854945,1.0668456271687834
VARCHARGE_2C_100CYCLES,737301,56,1.05233,1.0421114547340196,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,57,1.0520477,1.0736227682502115,1.0253602260269052
VARCHARGE_2C_100CYCLES,737301,58,1.0523179,1.042331905120249,1.0283837087535719
VARCHARGE_2C_100CYCLES,737301,59,1.0522351,1.042028716860464,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,60,1.0521958,1.0168845940089937,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,61,1.0521947,0.9798363086320312,0.9750178795414687
VARCHARGE_2C_100CYCLES,737301,62,1.0521978,1.0169312471159377,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,63,1.0521688,0.979813228362416,0.9750178795414687
VARCHARGE_2C_100CYCLES,737301,64,1.0521562,1.0420661095314854,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,65,1.0521476,0.9411040885674966,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,66,1.0520425,1.0422555259600053,1.0283837087535719
VARCHARGE_2C_100CYCLES,737301,67,1.0520225,1.0694304482954913,1.0278910625963498
VARCHARGE_2C_100CYCLES,737301,68,1.0520898,1.0169470292150353,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,69,1.0519907,0.9797099030228431,0.9750178795414687
VARCHARGE_2C_100CYCLES,737301,70,1.0519421,1.0419625449623648,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,71,1.0519629,1.016931310343963,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,72,1.0519018,1.0168852083233806,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,73,1.0518363,1.0169488688364807,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,74,1.0518391,1.016867612737519,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,75,1.0517902,1.0420820314420773,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,76,1.0517883,0.9410103059771467,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,77,1.0517406,1.06434976985063,1.0276170837841276
VARCHARGE_2C_100CYCLES,737301,78,1.0516428,1.0419614046459789,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,79,1.0516496,1.1042759468996655,1.0274719926229374
VARCHARGE_2C_100CYCLES,737301,80,1.0515423,1.0421330243783482,1.0260913869452384
VARCHARGE_2C_100CYCLES,737301,81,1.0515569,0.9486499773585046,0.9667652444215177
VARCHARGE_2C_100CYCLES,737301,82,1.0513713,1.1044283615001644,1.025208228422937
VARCHARGE_2C_100CYCLES,737301,83,1.0516152,1.0422098030965163,1.0260913869452384
VARCHARGE_2C_100CYCLES,737301,84,1.0515306,1.042066208119736,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,85,1.0514544,0.9409853344048716,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,86,1.0514933,1.0419448379984013,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,87,1.0514437,1.0735194253640699,1.0252919783102385
VARCHARGE_2C_100CYCLES,737301,88,1.0513867,1.0169303614537726,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,89,1.0514313,1.0169482597599686,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,90,1.0513333,1.016829996033841,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,91,1.0512027,1.0169302871747843,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,92,1.051239,1.0419622301256757,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,93,1.0512741,1.0419604067537453,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,94,1.0511657,1.0424022960569534,0.9763329093139291
VARCHARGE_2C_100CYCLES,737301,95,1.0512187,1.0420660482008826,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,96,1.0511234,1.0169302897541437,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,97,1.0511022,1.0419451378603433,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,98,1.051138,1.041943322470768,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,99,1.0511241,1.0419448904390363,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,100,1.0510046,1.042065395393761,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,101,1.0509458,1.0419619570408647,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,102,1.050979,1.0419449953121123,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,103,1.0508615,1.0419425197376146,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,104,1.0509219,1.0420636710855025,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,105,1.050802,1.0418437060600934,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,106,1.0508484,0.9410137588224053,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,107,1.0507996,1.0419437247062973,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,108,1.050769,1.016883809377433,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,109,1.0495772,1.017039508954728,0.9950294765305807
VARCHARGE_2C_100CYCLES,737301,110,1.0506294,1.0418602146940186,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,111,1.050679,1.042066590249083,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,112,1.0505393,0.9410735275367919,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,113,1.050589,1.0419601952816446,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,114,1.0506968,1.0419452232344713,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,115,1.050571,1.0418432618954316,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,116,1.0505521,1.0420843980792704,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,117,1.0505211,1.079546405784468,1.0099594618306746
VARCHARGE_2C_100CYCLES,737301,118,1.0505369,1.0418421449854556,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,119,1.0504549,0.9726614167186469,0.9706896784560816
VARCHARGE_2C_100CYCLES,737301,120,1.0504743,1.0419440416402066,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,121,1.0503811,1.0419442842238797,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,122,1.0503823,1.0341370138554835,0.9964497306882
VARCHARGE_2C_100CYCLES,737301,123,1.0503985,1.1042929346881245,1.025208228422937
VARCHARGE_2C_100CYCLES,737301,124,1.0503259,1.0419431556961376,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,125,1.050398,1.0420671369194978,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,126,1.0503098,1.0494849104430801,1.0261120804452386
VARCHARGE_2C_100CYCLES,737301,127,1.0502611,1.0484206748630296,0.99489103057779
VARCHARGE_2C_100CYCLES,737301,128,1.0502169,1.0419612124392001,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,129,1.05022,1.0168857014456867,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,130,1.050269,0.9411107353329288,0.9630147567843356
VARCHARGE_2C_100CYCLES,737301,131,1.0501915,1.0419620148813469,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,132,1.0501989,1.0419448976175985,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,133,1.0501652,1.041862644769953,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,134,1.0500875,1.1034426496533933,1.025208228422937
VARCHARGE_2C_100CYCLES,737301,135,1.0500476,0.9410738253786425,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,136,1.0500634,1.0419614004087931,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,137,1.0500673,1.0418824605344121,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,138,1.0499545,1.0419619440868406,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,139,1.0500818,0.9411383321107601,0.9630147567843356
VARCHARGE_2C_100CYCLES,737301,140,1.0499892,1.104014588527047,1.0183822335864288
VARCHARGE_2C_100CYCLES,737301,141,1.0499594,1.0422487749874279,1.0283837087535719
VARCHARGE_2C_100CYCLES,737301,142,1.0498718,1.0418795514758545,1.0262426709119052
VARCHARGE_2C_100CYCLES,737301,143,1.0498061,0.9411454278855945,0.9630147567843356
VARCHARGE_2C_100CYCLES,737301,144,1.0497497,0.9411401894912997,0.9640998441865577
VARCHARGE_2C_100CYCLES,737301,145,1.0497719,1.0419623592202307,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,146,1.0497952,1.0168679728222,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,147,1.0496535,1.0733228414285216,1.0252919783102385
VARCHARGE_2C_100CYCLES,737301,148,1.0497563,1.0418812217018227,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,149,1.049687,1.0168843245217571,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,150,1.0496011,0.9410821948296321,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,151,1.0496113,0.9411508124710591,0.9630147567843356
VARCHARGE_2C_100CYCLES,737301,152,1.0496162,1.0419613949453002,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,153,1.0496091,1.0421921199510544,1.0283837087535719
VARCHARGE_2C_100CYCLES,737301,154,1.0493298,0.9411922925044747,0.9630147567843356
VARCHARGE_2C_100CYCLES,737301,155,1.0495709,1.0420188677558873,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,156,1.0494664,0.941220498929644,0.9630147567843356
VARCHARGE_2C_100CYCLES,737301,157,1.0495794,1.0420028810346542,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,158,1.0493172,1.0441919889682554,0.9963467414619305
VARCHARGE_2C_100CYCLES,737301,159,1.0493703,1.1039818947089126,1.0274719926229374
VARCHARGE_2C_100CYCLES,737301,160,1.0492854,1.0167824124883225,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,161,1.0492821,1.0420868859371362,1.0260913869452384
VARCHARGE_2C_100CYCLES,737301,162,1.0492897,1.0419651089483009,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,163,1.0492781,1.0419154083497164,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,164,1.0493214,1.0639705385650045,1.0254308219674606
VARCHARGE_2C_100CYCLES,737301,165,1.0491147,1.041877858356962,1.0262426709119052
VARCHARGE_2C_100CYCLES,737301,166,1.0492599,0.941062024660948,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,167,1.0492296,1.041881881607782,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,168,1.0490719,0.9410302151486113,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,169,1.0491166,1.0420188036422875,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,170,1.0490227,0.9411503033515349,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,171,1.0489819,1.0539978054439483,1.025990931839683
VARCHARGE_2C_100CYCLES,737301,172,1.0488923,1.0418978062160538,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,173,1.0488877,0.941120545080479,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,174,1.0488704,1.0418983651467109,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,175,1.0487721,1.0418970938074281,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,176,1.048823,0.9410817537038757,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,177,1.0487095,1.0540308443028463,1.025990931839683
VARCHARGE_2C_100CYCLES,737301,178,1.0486529,1.04189915682413,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,179,1.0486262,1.0418971174572222,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,180,1.0486481,1.0418991738379866,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,181,1.0486612,0.9800607275787003,0.9762972876733736
VARCHARGE_2C_100CYCLES,737301,182,1.0485758,1.0420873245655524,1.0260913869452384
VARCHARGE_2C_100CYCLES,737301,183,1.0485921,1.0420015252670132,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,184,1.0487295,1.0418982243409234,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,185,1.0484806,1.0418105804717157,1.0159941703000792
VARCHARGE_2C_100CYCLES,737301,186,1.0486311,1.0420028976998341,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,187,1.0484583,1.017129279941321,0.9950294765305807
VARCHARGE_2C_100CYCLES,737301,188,1.0483614,1.0417772583433857,1.0159259225834125
VARCHARGE_2C_100CYCLES,737301,189,1.0484974,0.9410850312840662,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,190,1.0482777,1.0417938620305744,1.0159941703000792
VARCHARGE_2C_100CYCLES,737301,191,1.0484486,1.0420019060473233,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,192,1.0482827,0.9487898284217416,0.9654060146498512
VARCHARGE_2C_100CYCLES,737301,193,1.0484257,0.9969889947759784,0.9799846939844054
VARCHARGE_2C_100CYCLES,737301,194,1.0481927,0.9410074231679858,0.9645785525350499
VARCHARGE_2C_100CYCLES,737301,195,1.0482168,1.0419008386720958,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,196,1.0481596,1.0418994345271502,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,197,1.0467759,1.0419171048128018,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,198,1.0481943,1.0418995381681198,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,199,1.0479859,1.0168862711251823,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,200,1.0481721,1.055138267237734,0.9949867157531869
VARCHARGE_2C_100CYCLES,737301,201,1.0480951,1.0417960825971573,1.0159941703000792
VARCHARGE_2C_100CYCLES,737301,202,1.0481689,1.0418831873542853,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,203,1.0479093,1.0417949641352129,1.0159941703000792
VARCHARGE_2C_100CYCLES,737301,204,1.0480174,1.1035167814128972,1.025208228422937
VARCHARGE_2C_100CYCLES,737301,205,1.0480945,1.003771888184856,0.9693671493091366
VARCHARGE_2C_100CYCLES,737301,206,1.0478665,1.0418141940666015,1.0161493498300793
VARCHARGE_2C_100CYCLES,737301,207,1.047904,0.9722749368806352,0.9706156584109228
VARCHARGE_2C_100CYCLES,737301,208,1.0480509,1.0420217238883391,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,209,1.0477319,1.0169831264573552,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,210,1.0478357,1.1036014028172214,1.025208228422937
VARCHARGE_2C_100CYCLES,737301,211,1.0477931,1.0168479221376985,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,212,1.0475951,1.0168311560099659,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,213,1.0477822,0.9801770581806093,0.9809525817539287
VARCHARGE_2C_100CYCLES,737301,214,1.047606,1.0419174381953746,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,215,1.0477138,1.0420052610477812,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,216,1.0474949,1.0419163652125867,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,217,1.0476788,1.0420042066605715,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,218,1.0475485,1.0169024233638178,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,219,1.0474895,0.9410873905811686,0.9630147567843356
VARCHARGE_2C_100CYCLES,737301,220,1.0475581,1.016768194655516,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,221,1.0474229,0.941100457544289,0.9630147567843356
VARCHARGE_2C_100CYCLES,737301,222,1.0474274,1.01682348494972,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,223,1.0474494,1.0421195822351477,1.0260913869452384
VARCHARGE_2C_100CYCLES,737301,224,1.0473996,1.0418826293562018,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,225,1.0473424,1.0168857575148003,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,226,1.0472755,1.0168856021671333,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,227,1.0472099,1.0168230918556178,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,228,1.0471271,1.1035751086522843,1.025208228422937
VARCHARGE_2C_100CYCLES,737301,229,1.0472111,1.041799366153402,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,230,1.0472426,1.1030152309304206,1.0185273940330954
VARCHARGE_2C_100CYCLES,737301,231,1.04722,0.9800357214887885,0.9762972876733736
VARCHARGE_2C_100CYCLES,737301,232,1.0470852,0.9411697333117964,0.9630147567843356
VARCHARGE_2C_100CYCLES,737301,233,1.0472193,1.0417821657048827,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,234,1.0470408,1.0416777208600323,1.0160811021134126
VARCHARGE_2C_100CYCLES,737301,235,1.0471455,1.0418822208152672,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,236,1.0470769,1.0168854819250122,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,237,1.046937,1.0417997970063753,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,238,1.0469794,1.0417995593190137,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,239,1.0469464,1.1034147328611619,1.025208228422937
VARCHARGE_2C_100CYCLES,737301,240,1.0469826,1.08015894181425,1.0252919783102385
VARCHARGE_2C_100CYCLES,737301,241,1.0469533,1.103776745609133,1.025208228422937
VARCHARGE_2C_100CYCLES,737301,242,1.0401307,1.0168862880496727,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,243,1.0450965,1.042084668863942,1.0285142992202383
VARCHARGE_2C_100CYCLES,737301,244,1.0454969,1.1018660240020626,1.0274719926229374
VARCHARGE_2C_100CYCLES,737301,245,1.0457693,1.0025169576417607,0.9693671493091366
VARCHARGE_2C_100CYCLES,737301,246,1.0458889,1.0111212892373937,0.9798731247898018
VARCHARGE_2C_100CYCLES,737301,247,1.0459043,0.9680330475002046,0.9708662759927081
VARCHARGE_2C_100CYCLES,737301,248,1.0460234,0.9802815979386517,0.9812374833428176
VARCHARGE_2C_100CYCLES,737301,249,1.0460902,0.9802372590722161,0.9809525817539287
VARCHARGE_2C_100CYCLES,737301,250,1.0460058,1.016847630049584,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,251,1.0460291,0.9801060778040438,0.9809525817539287
VARCHARGE_2C_100CYCLES,737301,252,1.0460907,0.9802782888688876,0.9818600656650398
VARCHARGE_2C_100CYCLES,737301,253,1.0459675,1.0708428052193124,1.0099539734108334
VARCHARGE_2C_100CYCLES,737301,254,1.0461054,1.0168299060483676,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,255,1.0459404,1.016825889331839,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,256,1.0460364,0.9802397050491225,0.9809525817539287
VARCHARGE_2C_100CYCLES,737301,257,1.0459083,1.0339979521538638,0.9836408656908334
VARCHARGE_2C_100CYCLES,737301,258,1.045893,1.0418638713767827,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,259,1.0458914,0.9801660157215752,0.9818600656650398
VARCHARGE_2C_100CYCLES,737301,260,1.0458287,1.0418262247435968,1.0261744231952385
VARCHARGE_2C_100CYCLES,737301,261,1.045897,1.041985820094963,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,262,1.0458313,0.980212760477364,0.9823058218428175
VARCHARGE_2C_100CYCLES,737301,263,1.0458314,1.041986274208874,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,264,1.0458217,1.0417634250089358,1.0261951166952383
VARCHARGE_2C_100CYCLES,737301,265,1.0454561,1.0418852033531179,1.0284667450035718
VARCHARGE_2C_100CYCLES,737301,266,1.0460737,1.0167216032546542,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,267,1.0456665,0.9922149336007536,0.9798766142764685
VARCHARGE_2C_100CYCLES,737301,268,1.0442312,1.0421600150036976,1.0292711200138895
VARCHARGE_2C_100CYCLES,737301,269,1.0454047,1.0774001769574784,1.0099594618306746
VARCHARGE_2C_100CYCLES,737301,270,1.0453815,1.0770805415869231,1.0099594618306746
VARCHARGE_2C_100CYCLES,737301,271,1.0453529,1.0167179139640221,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,272,1.0452261,1.0769657586225194,1.0099594618306746
VARCHARGE_2C_100CYCLES,737301,273,1.0452831,1.0167323548948144,0.9918431165402499
VARCHARGE_2C_100CYCLES,737301,274,1.0452996,1.1026503783516266,1.0274719926229374
VARCHARGE_2C_100CYCLES,737301,275,1.0452942,1.0421390860064637,1.0292918135138895
VARCHARGE_2C_100CYCLES,737301,276,1.0452919,1.0703681016948767,1.0099539734108334
VARCHARGE_2C_100CYCLES,737301,277,1.0451947,0.9802315407580074,0.9812374833428176
VARCHARGE_2C_100CYCLES,737301,278,1.0451214,0.9803034265653446,0.9809525817539287
