policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,436,1.0449836254119873,1.0522534847259521,-0.007269859313964844
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,437,1.044840931892395,1.0547268390655518,-0.009885907173156738
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,438,1.0448707342147827,1.0558499097824097,-0.010979175567626953
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,439,1.0447907447814941,1.0568665266036987,-0.01207578182220459
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,440,1.04473078250885,1.0580384731292725,-0.013307690620422363
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,441,1.0447049140930176,1.059084177017212,-0.014379262924194336
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,442,1.0446505546569824,1.0603158473968506,-0.015665292739868164
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,443,1.044588565826416,1.0591570138931274,-0.014568448066711426
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,444,1.0445984601974487,1.059296727180481,-0.014698266983032227
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,445,1.0445022583007812,1.0607571601867676,-0.016254901885986328
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,446,1.0444567203521729,1.0623023509979248,-0.017845630645751953
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,447,1.0444190502166748,1.0636374950408936,-0.01921844482421875
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,448,1.0443586111068726,1.0639334917068481,-0.019574880599975586
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,449,1.0443249940872192,1.0645090341567993,-0.020184040069580078
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,450,1.0442264080047607,1.0648412704467773,-0.0206148624420166
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,451,1.0442075729370117,1.0693355798721313,-0.02512800693511963
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,452,1.0441668033599854,1.0681099891662598,-0.023943185806274414
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,453,1.0440837144851685,1.0676075220108032,-0.023523807525634766
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,454,1.0441019535064697,1.067440390586853,-0.0233384370803833
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,455,1.0441551208496094,1.0671159029006958,-0.022960782051086426
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,456,1.0440070629119873,1.0652554035186768,-0.021248340606689453
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,457,1.0439761877059937,1.064869999885559,-0.02089381217956543
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,458,1.0439338684082031,1.0646400451660156,-0.0207061767578125
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,459,1.0438790321350098,1.0638854503631592,-0.020006418228149414
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,460,1.0437995195388794,1.0629281997680664,-0.01912868022918701
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,461,1.0438216924667358,1.0638315677642822,-0.020009875297546387
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,462,1.0425200462341309,1.063306212425232,-0.020786166191101074
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,463,1.0436922311782837,1.0628811120986938,-0.019188880920410156
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,464,1.043617606163025,1.0618644952774048,-0.018246889114379883
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,465,1.043609857559204,1.0608826875686646,-0.01727283000946045
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,466,1.0434997081756592,1.060099482536316,-0.01659977436065674
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,467,1.0435000658035278,1.0585976839065552,-0.015097618103027344
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,468,1.0434592962265015,1.0582317113876343,-0.014772415161132812
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,469,1.0434017181396484,1.0571627616882324,-0.013761043548583984
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,470,1.0433114767074585,1.057159423828125,-0.013847947120666504
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,471,1.0432345867156982,1.0587124824523926,-0.015477895736694336
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,472,1.0431584119796753,1.0596133470535278,-0.01645493507385254
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,473,1.0431420803070068,1.0621644258499146,-0.019022345542907715
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,474,1.0430736541748047,1.0639758110046387,-0.020902156829833984
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,475,1.043041467666626,1.0607069730758667,-0.017665505409240723
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,476,1.042959213256836,1.0584547519683838,-0.015495538711547852
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,477,1.0429123640060425,1.057571530342102,-0.01465916633605957
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,478,1.0428229570388794,1.055342197418213,-0.012519240379333496
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,479,1.0427356958389282,1.0530999898910522,-0.010364294052124023
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,480,1.0425851345062256,1.0521223545074463,-0.009537220001220703
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,481,1.0425224304199219,1.0515105724334717,-0.008988142013549805
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,482,1.0425074100494385,1.052503228187561,-0.009995818138122559
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,483,1.0424342155456543,1.0535591840744019,-0.011124968528747559
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,484,1.0423930883407593,1.0531458854675293,-0.01075279712677002
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,485,1.0422760248184204,1.0535967350006104,-0.011320710182189941
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,486,1.0423496961593628,1.05506432056427,-0.012714624404907227
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,487,1.0423249006271362,1.0553354024887085,-0.013010501861572266
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,488,1.0423030853271484,1.055797815322876,-0.013494729995727539
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,489,1.0422614812850952,1.0565216541290283,-0.014260172843933105
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,490,1.0422033071517944,1.057124137878418,-0.014920830726623535
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,491,1.0421746969223022,1.0574051141738892,-0.015230417251586914
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,492,1.042172908782959,1.0581235885620117,-0.015950679779052734
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,493,1.0421648025512695,1.058061122894287,-0.015896320343017578
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,494,1.0421491861343384,1.0572216510772705,-0.015072464942932129
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,495,1.0420029163360596,1.0564392805099487,-0.01443636417388916
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,496,1.042060136795044,1.055481195449829,-0.013421058654785156
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,497,1.0419578552246094,1.058375597000122,-0.016417741775512695
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,498,1.0419399738311768,1.0532071590423584,-0.01126718521118164
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,499,1.0418347120285034,1.0527045726776123,-0.010869860649108887
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,500,1.0417757034301758,1.0532405376434326,-0.011464834213256836
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,501,1.041757345199585,1.0511248111724854,-0.00936746597290039
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,502,1.0416158437728882,1.0498439073562622,-0.008228063583374023
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,503,1.041671633720398,1.049310564994812,-0.0076389312744140625
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,504,1.0415667295455933,1.0490608215332031,-0.007494091987609863
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,505,1.0414109230041504,1.0505865812301636,-0.009175658226013184
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,506,1.041360855102539,1.0507829189300537,-0.009422063827514648
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,507,1.0413066148757935,1.0466060638427734,-0.0052994489669799805
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,508,1.041230320930481,1.0458431243896484,-0.0046128034591674805
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,509,1.0412360429763794,1.0442918539047241,-0.0030558109283447266
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,510,1.0411906242370605,1.0407644510269165,0.00042617321014404297
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,511,1.0410420894622803,1.0387431383132935,0.0022989511489868164
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,512,1.041059136390686,1.0351321697235107,0.005926966667175293
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,513,1.0410125255584717,1.0317254066467285,0.009287118911743164
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,514,1.0409138202667236,1.0357203483581543,0.005193471908569336
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,515,1.040849208831787,1.041742205619812,-0.0008929967880249023
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,516,1.0407813787460327,1.0414682626724243,-0.0006868839263916016
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,517,1.0407010316848755,1.043361783027649,-0.0026607513427734375
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,518,1.0406129360198975,1.043334722518921,-0.0027217864990234375
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,519,1.0405333042144775,1.0399858951568604,0.0005474090576171875
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,520,1.0405073165893555,1.0374277830123901,0.003079533576965332
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,521,1.0404311418533325,1.0342023372650146,0.006228804588317871
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,522,1.0404229164123535,1.033096194267273,0.007326722145080566
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,523,1.040401577949524,1.0342960357666016,0.006105542182922363
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,524,1.040387749671936,1.03669273853302,0.0036950111389160156
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,525,1.0402400493621826,1.0362052917480469,0.004034757614135742
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,526,1.040224313735962,1.0336501598358154,0.006574153900146484
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,527,1.040151596069336,1.03237783908844,0.007773756980895996
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,528,1.0400279760360718,1.0319749116897583,0.008053064346313477
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,529,1.040014624595642,1.0325820446014404,0.00743257999420166
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,530,1.0399911403656006,1.0318049192428589,0.0081862211227417
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,531,1.0386700630187988,1.032435417175293,0.006234645843505859
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,532,1.039869785308838,1.034454107284546,0.005415678024291992
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,533,1.0397474765777588,1.0349798202514648,0.004767656326293945
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,534,1.0396052598953247,1.036882996559143,0.0027222633361816406
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,535,1.0396122932434082,1.040711760520935,-0.0010994672775268555
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,536,1.0395058393478394,1.0442845821380615,-0.004778742790222168
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,537,1.0394418239593506,1.0451984405517578,-0.0057566165924072266
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,538,1.0392935276031494,1.0462733507156372,-0.006979823112487793
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,539,1.0392839908599854,1.0469584465026855,-0.007674455642700195
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,540,1.0392292737960815,1.0491480827331543,-0.009918808937072754
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,541,1.039230227470398,1.0518559217453003,-0.012625694274902344
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,542,1.0391305685043335,1.05431067943573,-0.015180110931396484
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,543,1.0390092134475708,1.0561858415603638,-0.01717662811279297
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,544,1.038905382156372,1.0590929985046387,-0.0201876163482666
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,545,1.038840413093567,1.0622005462646484,-0.023360133171081543
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,546,1.0387297868728638,1.065481185913086,-0.026751399040222168
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,547,1.0386872291564941,1.0662508010864258,-0.02756357192993164
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,548,1.0385878086090088,1.0672534704208374,-0.028665661811828613
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,549,1.03850257396698,1.065635323524475,-0.027132749557495117
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,550,1.0384302139282227,1.0654730796813965,-0.027042865753173828
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,551,1.0383349657058716,1.0639011859893799,-0.0255662202835083
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,552,1.0382415056228638,1.0651144981384277,-0.026872992515563965
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,553,1.0381742715835571,1.0650174617767334,-0.02684319019317627
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,554,1.0380542278289795,1.063374400138855,-0.02532017230987549
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,555,1.0381194353103638,1.06212317943573,-0.02400374412536621
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,556,1.038021445274353,1.0631728172302246,-0.025151371955871582
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,557,1.0379817485809326,1.0627387762069702,-0.024757027626037598
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,558,1.0380089282989502,1.0620133876800537,-0.024004459381103516
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,559,1.0379242897033691,1.0617220401763916,-0.02379775047302246
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,560,1.0379884243011475,1.0603675842285156,-0.022379159927368164
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,561,1.037956714630127,1.058579921722412,-0.020623207092285156
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,562,1.0379021167755127,1.0552736520767212,-0.017371535301208496
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,563,1.0377883911132812,1.0523489713668823,-0.014560580253601074
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,564,1.037843942642212,1.0506843328475952,-0.0128403902053833
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,565,1.037666916847229,1.0499837398529053,-0.01231682300567627
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,566,1.0377334356307983,1.049377679824829,-0.011644244194030762
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,567,1.0375922918319702,1.049757957458496,-0.012165665626525879
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,568,1.0374754667282104,1.0490459203720093,-0.011570453643798828
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,569,1.0374070405960083,1.0491154193878174,-0.011708378791809082
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,570,1.037357211112976,1.048357605934143,-0.011000394821166992
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,571,1.0373140573501587,1.0453370809555054,-0.00802302360534668
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,572,1.0371428728103638,1.0437363386154175,-0.006593465805053711
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,573,1.0371251106262207,1.0435138940811157,-0.0063887834548950195
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,574,1.0370639562606812,1.0436198711395264,-0.006555914878845215
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,575,1.0369337797164917,1.0449174642562866,-0.007983684539794922
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,576,1.0369048118591309,1.0454875230789185,-0.008582711219787598
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,577,1.0368518829345703,1.0488290786743164,-0.011977195739746094
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,578,1.0367400646209717,1.0520704984664917,-0.01533043384552002
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,579,1.0367354154586792,1.0549993515014648,-0.018263936042785645
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,580,1.0366170406341553,1.0549843311309814,-0.018367290496826172
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,581,1.0365537405014038,1.0553278923034668,-0.01877415180206299
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,582,1.036418080329895,1.0542134046554565,-0.017795324325561523
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,583,1.0363621711730957,1.0534778833389282,-0.01711571216583252
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,584,1.0362719297409058,1.0529817342758179,-0.01670980453491211
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,585,1.036085844039917,1.0511821508407593,-0.015096306800842285
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,586,1.0360190868377686,1.051003098487854,-0.01498401165008545
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,587,1.0359818935394287,1.0507835149765015,-0.014801621437072754
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,588,1.0359604358673096,1.0514726638793945,-0.015512228012084961
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,589,1.0358525514602661,1.0493278503417969,-0.013475298881530762
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,590,1.0358076095581055,1.0475281476974487,-0.011720538139343262
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,591,1.0357873439788818,1.0450992584228516,-0.009311914443969727
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,592,1.0356796979904175,1.0454347133636475,-0.00975501537322998
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,593,1.0355890989303589,1.0457473993301392,-0.010158300399780273
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,594,1.035513162612915,1.0482779741287231,-0.012764811515808105
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,595,1.035513162612915,1.0499978065490723,-0.014484643936157227
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,596,1.0354180335998535,1.0494672060012817,-0.014049172401428223
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,597,1.0353858470916748,1.0495351552963257,-0.014149308204650879
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,598,1.035346508026123,1.0497304201126099,-0.014383912086486816
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,599,1.035313606262207,1.050197958946228,-0.014884352684020996
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,600,1.0340242385864258,1.0494964122772217,-0.015472173690795898
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,601,1.0352215766906738,1.0527477264404297,-0.01752614974975586
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,602,1.0351758003234863,1.0500379800796509,-0.01486217975616455
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,603,1.035138726234436,1.0479273796081543,-0.012788653373718262
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,604,1.0350375175476074,1.0469863414764404,-0.011948823928833008
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,605,1.0350087881088257,1.0446490049362183,-0.009640216827392578
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,606,1.034881353378296,1.0435678958892822,-0.008686542510986328
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,607,1.03486967086792,1.0438768863677979,-0.00900721549987793
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,608,1.0347709655761719,1.0444203615188599,-0.009649395942687988
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,609,1.0346953868865967,1.04541015625,-0.01071476936340332
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,610,1.0346072912216187,1.0470889806747437,-0.012481689453125
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,611,1.0345786809921265,1.0477737188339233,-0.013195037841796875
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,612,1.0344902276992798,1.0487900972366333,-0.014299869537353516
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,613,1.0344302654266357,1.0480817556381226,-0.013651490211486816
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,614,1.0343585014343262,1.0471880435943604,-0.01282954216003418
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,615,1.0342698097229004,1.0474393367767334,-0.013169527053833008
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,616,1.0342191457748413,1.046888828277588,-0.012669682502746582
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,617,1.0341261625289917,1.0467108488082886,-0.012584686279296875
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,618,1.0340659618377686,1.0466692447662354,-0.012603282928466797
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,619,1.033987283706665,1.0470890998840332,-0.013101816177368164
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,620,1.033855676651001,1.047473430633545,-0.013617753982543945
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,621,1.0338044166564941,1.0480400323867798,-0.014235615730285645
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,622,1.033693790435791,1.0498369932174683,-0.016143202781677246
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,623,1.0336191654205322,1.0516176223754883,-0.017998456954956055
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,624,1.0335942506790161,1.051531434059143,-0.017937183380126953
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,625,1.033481478691101,1.0523875951766968,-0.018906116485595703
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,626,1.0334641933441162,1.0526094436645508,-0.01914525032043457
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,627,1.0333247184753418,1.0512152910232544,-0.017890572547912598
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,628,1.0332646369934082,1.0504608154296875,-0.017196178436279297
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,629,1.0331220626831055,1.049446702003479,-0.016324639320373535
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,630,1.0331404209136963,1.048578143119812,-0.015437722206115723
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,631,1.03300142288208,1.0471181869506836,-0.014116764068603516
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,632,1.0329043865203857,1.0465553998947144,-0.013651013374328613
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,633,1.03285551071167,1.0457470417022705,-0.012891530990600586
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,634,1.0328519344329834,1.043944001197815,-0.011092066764831543
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,635,1.032703161239624,1.0438120365142822,-0.011108875274658203
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,636,1.0326651334762573,1.0440346002578735,-0.011369466781616211
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,637,1.0325965881347656,1.0435255765914917,-0.010928988456726074
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,638,1.0325721502304077,1.0444124937057495,-0.011840343475341797
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,639,1.0324797630310059,1.044421672821045,-0.011941909790039062
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,640,1.0323984622955322,1.0464805364608765,-0.014082074165344238
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,641,1.0323091745376587,1.0456689596176147,-0.013359785079956055
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,642,1.0322185754776,1.0410099029541016,-0.008791327476501465
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,643,1.0321359634399414,1.0395158529281616,-0.007379889488220215
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,644,1.0320770740509033,1.0397993326187134,-0.007722258567810059
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,645,1.0320454835891724,1.0366289615631104,-0.004583477973937988
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,646,1.0319561958312988,1.032163143157959,-0.00020694732666015625
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,647,1.0318671464920044,1.031646966934204,0.00022017955780029297
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,648,1.031787633895874,1.03438401222229,-0.0025963783264160156
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,649,1.0316388607025146,1.0395169258117676,-0.00787806510925293
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,650,1.031577229499817,1.043514370918274,-0.011937141418457031
