policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
6C_60PER_3C,737302,234,1.0901355743408203,1.0455801486968994,0.0445554256439209
6C_60PER_3C,737302,235,1.0914833545684814,1.0466387271881104,0.044844627380371094
6C_60PER_3C,737302,236,1.0930891036987305,1.0468907356262207,0.046198368072509766
6C_60PER_3C,737302,237,1.0914311408996582,1.0492806434631348,0.04215049743652344
6C_60PER_3C,737302,238,1.0929192304611206,1.0524823665618896,0.04043686389923096
6C_60PER_3C,737302,239,1.0901203155517578,1.0505529642105103,0.03956735134124756
6C_60PER_3C,737302,240,1.0907237529754639,1.053794026374817,0.03692972660064697
6C_60PER_3C,737302,241,1.088161826133728,1.0511950254440308,0.036966800689697266
6C_60PER_3C,737302,242,1.0872911214828491,1.0548455715179443,0.032445549964904785
6C_60PER_3C,737302,243,1.0899043083190918,1.0509121417999268,0.03899216651916504
6C_60PER_3C,737302,244,1.0902128219604492,1.0515304803848267,0.03868234157562256
6C_60PER_3C,737302,245,1.0919393301010132,1.0509717464447021,0.040967583656311035
6C_60PER_3C,737302,246,1.0934289693832397,1.0538610219955444,0.03956794738769531
6C_60PER_3C,737302,247,1.091873288154602,1.0543711185455322,0.037502169609069824
6C_60PER_3C,737302,248,1.0895706415176392,1.0551122426986694,0.03445839881896973
6C_60PER_3C,737302,249,1.0880746841430664,1.0501792430877686,0.03789544105529785
6C_60PER_3C,737302,250,1.090264081954956,1.0447558164596558,0.04550826549530029
6C_60PER_3C,737302,251,1.0876556634902954,1.0477104187011719,0.039945244789123535
6C_60PER_3C,737302,252,1.0907078981399536,1.0441734790802002,0.04653441905975342
6C_60PER_3C,737302,253,1.0883729457855225,1.0458794832229614,0.042493462562561035
6C_60PER_3C,737302,254,1.0860859155654907,1.040662169456482,0.04542374610900879
6C_60PER_3C,737302,255,1.083635687828064,1.0462186336517334,0.037417054176330566
6C_60PER_3C,737302,256,1.0828601121902466,1.0494987964630127,0.03336131572723389
6C_60PER_3C,737302,257,1.0805573463439941,1.0474482774734497,0.033109068870544434
6C_60PER_3C,737302,258,1.0793125629425049,1.0432506799697876,0.036061882972717285
6C_60PER_3C,737302,259,1.0775048732757568,1.0398590564727783,0.037645816802978516
6C_60PER_3C,737302,260,1.0785937309265137,1.0411226749420166,0.03747105598449707
6C_60PER_3C,737302,261,1.0765365362167358,1.037968397140503,0.03856813907623291
6C_60PER_3C,737302,262,1.077436923980713,1.0368989706039429,0.04053795337677002
6C_60PER_3C,737302,263,1.0763095617294312,1.0443285703659058,0.03198099136352539
6C_60PER_3C,737302,264,1.0757696628570557,1.0440800189971924,0.03168964385986328
6C_60PER_3C,737302,265,1.0758105516433716,1.0439690351486206,0.03184151649475098
6C_60PER_3C,737302,266,1.0748003721237183,1.0398030281066895,0.03499734401702881
6C_60PER_3C,737302,267,1.0748701095581055,1.038699746131897,0.036170363426208496
6C_60PER_3C,737302,268,1.0739362239837646,1.0397579669952393,0.03417825698852539
6C_60PER_3C,737302,269,1.0704728364944458,1.0383156538009644,0.032157182693481445
6C_60PER_3C,737302,270,1.0688868761062622,1.0397799015045166,0.029106974601745605
6C_60PER_3C,737302,271,1.0706958770751953,1.039612889289856,0.031082987785339355
6C_60PER_3C,737302,272,1.0706875324249268,1.0336151123046875,0.03707242012023926
6C_60PER_3C,737302,273,1.0698611736297607,1.029935598373413,0.039925575256347656
6C_60PER_3C,737302,274,1.070253849029541,1.027453064918518,0.04280078411102295
6C_60PER_3C,737302,275,1.0706831216812134,1.0315182209014893,0.03916490077972412
6C_60PER_3C,737302,276,1.0690476894378662,1.0306262969970703,0.0384213924407959
6C_60PER_3C,737302,277,1.068037748336792,1.029887318611145,0.03815042972564697
6C_60PER_3C,737302,278,1.0672262907028198,1.0241597890853882,0.04306650161743164
6C_60PER_3C,737302,279,1.0687313079833984,1.0303434133529663,0.03838789463043213
6C_60PER_3C,737302,280,1.0681579113006592,1.0333579778671265,0.034799933433532715
6C_60PER_3C,737302,281,1.0678311586380005,1.0214422941207886,0.046388864517211914
6C_60PER_3C,737302,282,1.0683435201644897,1.016981840133667,0.051361680030822754
6C_60PER_3C,737302,283,1.0678502321243286,1.0149896144866943,0.05286061763763428
6C_60PER_3C,737302,284,1.0657092332839966,1.0113670825958252,0.05434215068817139
6C_60PER_3C,737302,285,1.0648353099822998,1.0101683139801025,0.054666996002197266
6C_60PER_3C,737302,286,1.064063549041748,1.0069245100021362,0.057139039039611816
6C_60PER_3C,737302,287,1.063358187675476,1.0089457035064697,0.05441248416900635
6C_60PER_3C,737302,288,1.0635870695114136,1.010411262512207,0.05317580699920654
6C_60PER_3C,737302,289,1.0614569187164307,1.010169267654419,0.05128765106201172
6C_60PER_3C,737302,290,1.0622360706329346,1.011279821395874,0.05095624923706055
6C_60PER_3C,737302,291,1.0620396137237549,0.9975569248199463,0.0644826889038086
6C_60PER_3C,737302,292,1.0601813793182373,0.9955205917358398,0.06466078758239746
6C_60PER_3C,737302,293,1.0597648620605469,0.9896078109741211,0.07015705108642578
6C_60PER_3C,737302,294,1.0593398809432983,0.9857244491577148,0.0736154317855835
6C_60PER_3C,737302,295,1.0581101179122925,0.9961625933647156,0.061947524547576904
6C_60PER_3C,737302,296,1.0572810173034668,1.0087077617645264,0.04857325553894043
6C_60PER_3C,737302,297,1.0560568571090698,1.007338047027588,0.048718810081481934
6C_60PER_3C,737302,298,1.0551539659500122,1.0158991813659668,0.03925478458404541
6C_60PER_3C,737302,299,1.0549983978271484,1.0077385902404785,0.04725980758666992
6C_60PER_3C,737302,300,1.0547685623168945,0.9966430068016052,0.05812555551528931
6C_60PER_3C,737302,301,1.0545458793640137,0.999637246131897,0.0549086332321167
6C_60PER_3C,737302,302,1.053544521331787,0.9940330982208252,0.059511423110961914
6C_60PER_3C,737302,303,1.0531725883483887,0.9878028631210327,0.06536972522735596
6C_60PER_3C,737302,304,1.0523583889007568,0.9778696298599243,0.07448875904083252
6C_60PER_3C,737302,305,1.0523285865783691,0.9652682542800903,0.08706033229827881
6C_60PER_3C,737302,306,1.0496991872787476,0.9604890942573547,0.08921009302139282
6C_60PER_3C,737302,307,1.0501306056976318,0.9704678058624268,0.07966279983520508
6C_60PER_3C,737302,308,1.0500552654266357,0.9764629602432251,0.07359230518341064
6C_60PER_3C,737302,309,1.0482704639434814,0.9766965508460999,0.07157391309738159
6C_60PER_3C,737302,310,1.0475897789001465,0.9651204347610474,0.08246934413909912
6C_60PER_3C,737302,311,1.0462206602096558,0.9623399972915649,0.08388066291809082
6C_60PER_3C,737302,312,1.0459312200546265,0.960942804813385,0.08498841524124146
6C_60PER_3C,737302,313,1.045508623123169,0.9627436399459839,0.08276498317718506
6C_60PER_3C,737302,314,1.0456702709197998,0.9597405195236206,0.0859297513961792
6C_60PER_3C,737302,315,1.044514536857605,0.97102290391922,0.07349163293838501
6C_60PER_3C,737302,316,1.0426212549209595,0.9688359498977661,0.07378530502319336
6C_60PER_3C,737302,317,1.0417981147766113,0.9719734191894531,0.0698246955871582
6C_60PER_3C,737302,318,1.042222499847412,0.9731581211090088,0.06906437873840332
6C_60PER_3C,737302,319,1.040670394897461,0.9574015736579895,0.08326882123947144
6C_60PER_3C,737302,320,1.040642499923706,0.9524696469306946,0.08817285299301147
6C_60PER_3C,737302,321,1.037951111793518,0.9402403235435486,0.09771078824996948
6C_60PER_3C,737302,322,1.03787362575531,0.9413032531738281,0.09657037258148193
6C_60PER_3C,737302,323,1.0371983051300049,0.953106164932251,0.0840921401977539
6C_60PER_3C,737302,324,1.0367155075073242,0.9643675684928894,0.07234793901443481
6C_60PER_3C,737302,325,1.036665439605713,0.9680077433586121,0.06865769624710083
6C_60PER_3C,737302,326,1.0361182689666748,0.9615199565887451,0.07459831237792969
6C_60PER_3C,737302,327,1.0353877544403076,0.963977575302124,0.0714101791381836
6C_60PER_3C,737302,328,1.0357215404510498,0.9671788811683655,0.06854265928268433
6C_60PER_3C,737302,329,1.0341159105300903,0.9646700024604797,0.0694459080696106
6C_60PER_3C,737302,330,1.0339734554290771,0.9545944929122925,0.07937896251678467
6C_60PER_3C,737302,331,1.0311174392700195,0.949649453163147,0.08146798610687256
6C_60PER_3C,737302,332,1.029369592666626,0.9593997001647949,0.06996989250183105
6C_60PER_3C,737302,333,1.029017686843872,0.9692732691764832,0.059744417667388916
6C_60PER_3C,737302,334,1.027687668800354,0.969233512878418,0.058454155921936035
6C_60PER_3C,737302,335,1.0255581140518188,0.954332709312439,0.07122540473937988
6C_60PER_3C,737302,336,1.0247225761413574,0.943732500076294,0.08099007606506348
6C_60PER_3C,737302,337,1.0225601196289062,0.9573816061019897,0.0651785135269165
6C_60PER_3C,737302,338,1.022051215171814,0.9567168951034546,0.06533432006835938
6C_60PER_3C,737302,339,1.0212620496749878,0.956366240978241,0.06489580869674683
6C_60PER_3C,737302,340,1.0205085277557373,0.9470450282096863,0.07346349954605103
6C_60PER_3C,737302,341,1.019714593887329,0.9432907104492188,0.07642388343811035
6C_60PER_3C,737302,342,1.017553448677063,0.9414359331130981,0.07611751556396484
6C_60PER_3C,737302,343,1.0169907808303833,0.939948558807373,0.07704222202301025
6C_60PER_3C,737302,344,1.0151797533035278,0.9379671216011047,0.0772126317024231
6C_60PER_3C,737302,345,1.0138041973114014,0.9298853874206543,0.08391880989074707
6C_60PER_3C,737302,346,1.0113427639007568,0.9238409399986267,0.08750182390213013
6C_60PER_3C,737302,347,1.010265588760376,0.9231809973716736,0.08708459138870239
6C_60PER_3C,737302,348,1.0097490549087524,0.9244983196258545,0.08525073528289795
6C_60PER_3C,737302,349,1.0073356628417969,0.9176230430603027,0.08971261978149414
6C_60PER_3C,737302,350,1.0060325860977173,0.9130880236625671,0.09294456243515015
6C_60PER_3C,737302,351,1.004587173461914,0.9095957279205322,0.09499144554138184
6C_60PER_3C,737302,352,1.0020716190338135,0.9131869077682495,0.08888471126556396
6C_60PER_3C,737302,353,0.9989610910415649,0.9128471612930298,0.08611392974853516
6C_60PER_3C,737302,354,0.9980586171150208,0.9168235063552856,0.08123511075973511
6C_60PER_3C,737302,355,0.9958564043045044,0.9224435091018677,0.07341289520263672
6C_60PER_3C,737302,356,0.9945197701454163,0.917524516582489,0.07699525356292725
6C_60PER_3C,737302,357,0.9940594434738159,0.9147959351539612,0.07926350831985474
6C_60PER_3C,737302,358,0.9919390678405762,0.9111827611923218,0.0807563066482544
6C_60PER_3C,737302,359,0.9894025921821594,0.9130421876907349,0.07636040449142456
6C_60PER_3C,737302,360,0.9879876375198364,0.9168579578399658,0.0711296796798706
6C_60PER_3C,737302,361,0.9859530329704285,0.9130954742431641,0.0728575587272644
6C_60PER_3C,737302,362,0.9836670160293579,0.9147820472717285,0.0688849687576294
6C_60PER_3C,737302,363,0.982624888420105,0.9137217402458191,0.06890314817428589
6C_60PER_3C,737302,364,0.9804810881614685,0.9094468355178833,0.0710342526435852
6C_60PER_3C,737302,365,0.9778270721435547,0.9081302285194397,0.06969684362411499
6C_60PER_3C,737302,366,0.9750299453735352,0.9072550535202026,0.06777489185333252
6C_60PER_3C,737302,367,0.9741441011428833,0.9194099307060242,0.05473417043685913
6C_60PER_3C,737302,368,0.9724006652832031,0.9145469665527344,0.05785369873046875
6C_60PER_3C,737302,369,0.9705126285552979,0.9122011661529541,0.05831146240234375
6C_60PER_3C,737302,370,0.9694390296936035,0.9115556478500366,0.057883381843566895
6C_60PER_3C,737302,371,0.9673188328742981,0.9092292785644531,0.05808955430984497
6C_60PER_3C,737302,372,0.9636463522911072,0.9117205739021301,0.05192577838897705
6C_60PER_3C,737302,373,0.9605368375778198,0.9084674715995789,0.05206936597824097
6C_60PER_3C,737302,374,0.9590536952018738,0.9040898084640503,0.054963886737823486
6C_60PER_3C,737302,375,0.9570741057395935,0.9061538577079773,0.05092024803161621
6C_60PER_3C,737302,376,0.9540427327156067,0.9065456986427307,0.04749703407287598
6C_60PER_3C,737302,377,0.9520873427391052,0.9048560857772827,0.04723125696182251
6C_60PER_3C,737302,378,0.9502835273742676,0.9123863577842712,0.03789716958999634
6C_60PER_3C,737302,379,0.9484639763832092,0.9079991579055786,0.040464818477630615
6C_60PER_3C,737302,381,0.9433416128158569,0.9061984419822693,0.037143170833587646
6C_60PER_3C,737302,382,0.9411088824272156,0.9051703214645386,0.035938560962677
6C_60PER_3C,737302,383,0.9390190839767456,0.9114276170730591,0.027591466903686523
6C_60PER_3C,737302,386,0.9330681562423706,0.916758120059967,0.016310036182403564
6C_60PER_3C,737302,387,0.9316074848175049,0.9088521003723145,0.02275538444519043
6C_60PER_3C,737302,388,0.9263132810592651,0.9093111753463745,0.017002105712890625
6C_60PER_3C,737302,389,0.9242183566093445,0.9071850776672363,0.017033278942108154
6C_60PER_3C,737302,391,0.9221096634864807,0.9097857475280762,0.012323915958404541
6C_60PER_3C,737302,393,0.9180485606193542,0.9158436059951782,0.0022049546241760254
6C_60PER_3C,737302,394,0.9142792820930481,0.9140932559967041,0.00018602609634399414
6C_60PER_3C,737302,395,0.9101479053497314,0.9198222160339355,-0.009674310684204102
6C_60PER_3C,737302,397,0.9052988886833191,0.9141412377357483,-0.0088423490524292
6C_60PER_3C,737302,398,0.9029780626296997,0.9162542819976807,-0.013276219367980957
6C_60PER_3C,737302,399,0.9033322334289551,0.9125205874443054,-0.009188354015350342
6C_60PER_3C,737302,400,0.901286780834198,0.9151651859283447,-0.013878405094146729
6C_60PER_3C,737302,401,0.900229811668396,0.9114665985107422,-0.011236786842346191
6C_60PER_3C,737302,402,0.8973474502563477,0.9055113196372986,-0.008163869380950928
6C_60PER_3C,737302,403,0.8917478919029236,0.9088360071182251,-0.017088115215301514
6C_60PER_3C,737302,404,0.8883702754974365,0.9081425070762634,-0.019772231578826904
6C_60PER_3C,737302,405,0.8846288323402405,0.9052389860153198,-0.020610153675079346
6C_60PER_3C,737302,406,0.881626307964325,0.9084357619285583,-0.0268094539642334
6C_60PER_3C,737302,408,0.8756923079490662,0.9048287272453308,-0.02913641929626465
6C_60PER_3C,737302,409,0.8737455606460571,0.9032949209213257,-0.029549360275268555
6C_60PER_3C,737302,410,0.8712254762649536,0.9015214443206787,-0.030295968055725098
6C_60PER_3C,737302,411,0.8672754168510437,0.9002239108085632,-0.03294849395751953
6C_60PER_3C,737302,413,0.8624671697616577,0.899598240852356,-0.03713107109069824
6C_60PER_3C,737302,414,0.8596926331520081,0.8986932039260864,-0.03900057077407837
6C_60PER_3C,737302,417,0.8521698117256165,0.9041241407394409,-0.05195432901382446
6C_60PER_3C,737302,418,0.8489513993263245,0.9012929201126099,-0.0523415207862854
6C_60PER_3C,737302,420,0.8440563678741455,0.900688648223877,-0.056632280349731445
6C_60PER_3C,737302,421,0.841120183467865,0.9008460640907288,-0.05972588062286377
6C_60PER_3C,737302,422,0.8392989039421082,0.8950228095054626,-0.05572390556335449
6C_60PER_3C,737302,423,0.8351364135742188,0.9006859064102173,-0.06554949283599854
6C_60PER_3C,737302,424,0.8323367238044739,0.9043344259262085,-0.07199770212173462
6C_60PER_3C,737302,425,0.8272863030433655,0.9012295603752136,-0.07394325733184814
6C_60PER_3C,737302,426,0.8278375267982483,0.9006265997886658,-0.07278907299041748
7C-30PER_3_6C,460525,2,1.0766173601150513,1.1026372909545898,-0.026019930839538574
7C-30PER_3_6C,460525,3,1.0778388977050781,1.0810301303863525,-0.003191232681274414
7C-30PER_3_6C,460525,4,1.0782866477966309,1.0940122604370117,-0.01572561264038086
7C-30PER_3_6C,460525,5,1.0785322189331055,1.0796716213226318,-0.0011394023895263672
7C-30PER_3_6C,460525,6,1.07881498336792,1.0916708707809448,-0.012855887413024902
7C-30PER_3_6C,460525,7,1.079097867012024,1.086112141609192,-0.007014274597167969
7C-30PER_3_6C,460525,8,1.0793650150299072,1.0914011001586914,-0.01203608512878418
7C-30PER_3_6C,460525,9,1.0796470642089844,1.0923110246658325,-0.012663960456848145
7C-30PER_3_6C,460525,10,1.079828143119812,1.0997917652130127,-0.019963622093200684
7C-30PER_3_6C,460525,11,1.0799509286880493,1.1000802516937256,-0.02012932300567627
7C-30PER_3_6C,460525,12,1.0800896883010864,1.1014139652252197,-0.0213242769241333
7C-30PER_3_6C,460525,13,1.0801984071731567,1.0984077453613281,-0.018209338188171387
7C-30PER_3_6C,460525,14,1.0802459716796875,1.0972552299499512,-0.017009258270263672
7C-30PER_3_6C,460525,15,1.0803288221359253,1.0987696647644043,-0.018440842628479004
7C-30PER_3_6C,460525,16,1.080367922782898,1.0967729091644287,-0.01640498638153076
7C-30PER_3_6C,460525,17,1.080409288406372,1.100473403930664,-0.020064115524291992
7C-30PER_3_6C,460525,18,1.0804309844970703,1.1026761531829834,-0.022245168685913086
7C-30PER_3_6C,460525,19,1.0805184841156006,1.1020534038543701,-0.02153491973876953
7C-30PER_3_6C,460525,20,1.0793596506118774,1.1050446033477783,-0.02568495273590088
7C-30PER_3_6C,460525,21,1.0805745124816895,1.108728051185608,-0.028153538703918457
7C-30PER_3_6C,460525,22,1.0806009769439697,1.1086530685424805,-0.028052091598510742
7C-30PER_3_6C,460525,23,1.0805891752243042,1.1064527034759521,-0.02586352825164795
7C-30PER_3_6C,460525,24,1.0805531740188599,1.1081466674804688,-0.027593493461608887
7C-30PER_3_6C,460525,25,1.080496072769165,1.1049613952636719,-0.024465322494506836
7C-30PER_3_6C,460525,26,1.0805230140686035,1.1031882762908936,-0.02266526222229004
7C-30PER_3_6C,460525,27,1.0805455446243286,1.1010496616363525,-0.020504117012023926
7C-30PER_3_6C,460525,28,1.0805705785751343,1.102198600769043,-0.02162802219390869
7C-30PER_3_6C,460525,29,1.0805888175964355,1.1042366027832031,-0.023647785186767578
7C-30PER_3_6C,460525,30,1.0806070566177368,1.1067932844161987,-0.026186227798461914
7C-30PER_3_6C,460525,31,1.080629587173462,1.1053287982940674,-0.02469921112060547
7C-30PER_3_6C,460525,32,1.0806595087051392,1.0979986190795898,-0.017339110374450684
7C-30PER_3_6C,460525,33,1.0805790424346924,1.1007492542266846,-0.020170211791992188
7C-30PER_3_6C,460525,34,1.08063542842865,1.1054863929748535,-0.024850964546203613
7C-30PER_3_6C,460525,35,1.0806474685668945,1.0986206531524658,-0.01797318458557129
7C-30PER_3_6C,460525,36,1.0806723833084106,1.0990488529205322,-0.018376469612121582
7C-30PER_3_6C,460525,37,1.079506516456604,1.0996298789978027,-0.02012336254119873
7C-30PER_3_6C,460525,38,1.0806217193603516,1.0946170091629028,-0.01399528980255127
7C-30PER_3_6C,460525,39,1.0806849002838135,1.094775915145874,-0.014091014862060547
7C-30PER_3_6C,460525,40,1.080629587173462,1.0922613143920898,-0.01163172721862793
7C-30PER_3_6C,460525,41,1.0805641412734985,1.0957238674163818,-0.0151597261428833
7C-30PER_3_6C,460525,42,1.0805678367614746,1.0972847938537598,-0.016716957092285156
